,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
0,2022-07-20 13:00:00,2022,7,20,2,13,0,29.8,21.4,41.5,61.0,0.0,0.0,0.0,2.8,250.0,25.5,1002.4,1006.8,1.0,2.89,8.0,2.0,1903.0,0.0001975345682225,9.327511695434074e-06
1,2022-07-20 14:00:00,2022,7,20,2,14,0,30.4,20.0,42.4,54.0,0.0,0.0,0.0,3.2,270.0,23.4,1002.2,1006.6,1.0,2.85,8.0,1.0,1986.0,0.0001975345682225,3.140318666648355e-06
2,2022-07-20 15:00:00,2022,7,20,2,15,0,30.5,21.0,41.9,57.0,0.0,0.0,0.0,2.6,290.0,24.9,1002.0,1006.4,0.8,2.38,7.0,2.0,1985.0,0.0001975345682261,3.43572265947616e-06
3,2022-07-20 16:00:00,2022,7,20,2,16,0,30.8,20.7,39.7,55.0,0.0,0.0,0.0,2.7,270.0,24.4,1001.5,1005.9,1.0,2.19,5.0,3.0,1993.0,0.0001975345682225,7.237440408465752e-06
4,2022-07-20 17:00:00,2022,7,20,2,17,0,29.5,20.0,34.5,57.0,0.0,0.0,0.0,2.7,290.0,23.4,1001.6,1006.0,0.3,1.02,9.0,1.0,2000.0,0.0001975345682225,1.2361341817904513e-05
5,2022-07-20 18:00:00,2022,7,20,2,18,0,28.8,20.2,31.8,60.0,0.0,0.0,0.0,1.4,290.0,23.7,1001.5,1006.0,0.0,0.45,9.0,7.0,1947.0,0.0001975345682225,3.51950842529918e-05
6,2022-07-20 19:00:00,2022,7,20,2,19,0,27.6,20.9,29.6,67.0,0.0,0.0,0.0,1.3,250.0,24.7,1001.4,1005.9,0.0,0.15,10.0,9.0,2000.0,0.0001975345682225,5.555510458670996e-05
7,2022-07-20 20:00:00,2022,7,20,2,20,0,27.5,21.2,28.0,69.0,0.0,0.0,0.0,1.4,320.0,25.2,1001.0,1005.5,0.0,0.0,10.0,9.0,2000.0,0.0001975345682225,3.266303786541177e-05
8,2022-07-20 21:00:00,2022,7,20,2,21,0,27.3,21.1,27.1,69.0,0.0,0.0,0.0,1.7,320.0,25.0,1001.3,1005.8,0.0,0.0,10.0,4.0,1999.0,0.0001975345682261,2.1983084850500533e-05
9,2022-07-20 22:00:00,2022,7,20,2,22,0,25.4,23.0,26.4,87.0,0.0,0.0,0.0,0.5,290.0,28.1,1001.3,1005.8,0.0,0.0,10.0,2.0,1182.0,0.0001975345682225,1.81640099343084e-05
10,2022-07-20 23:00:00,2022,7,20,2,23,0,24.7,23.4,25.8,93.0,0.4,0.0,0.0,0.9,50.0,28.8,1000.8,1005.3,0.0,0.0,10.0,7.0,1005.0,0.0001975345682225,1.0183031292258512e-05
11,2022-07-21 00:00:00,2022,7,21,3,0,0,24.6,23.9,25.5,96.0,0.2,0.0,0.0,0.9,20.0,29.7,1000.2,1004.7,0.0,0.0,10.0,7.0,890.0,0.0001975345682225,1.4438108120285066e-06
12,2022-07-21 01:00:00,2022,7,21,3,1,0,24.8,23.2,24.6,91.0,0.3,0.0,0.0,2.9,70.0,28.4,998.8,1003.3,0.0,0.0,10.0,3.0,1435.0,0.0001975345682261,3.997844755072519e-07
13,2022-07-21 02:00:00,2022,7,21,3,2,0,24.8,22.4,24.4,87.0,0.0,0.0,0.0,1.1,50.0,27.1,998.8,1003.3,0.0,0.0,10.0,8.0,1537.0,0.0001975345682225,4.509745688717885e-07
14,2022-07-21 03:00:00,2022,7,21,3,3,0,23.5,22.6,24.2,95.0,1.1,0.0,0.0,1.4,70.0,27.4,998.1,1002.6,0.0,0.0,10.0,7.0,656.0,0.0001975345682225,9.392667863812266e-08
15,2022-07-21 04:00:00,2022,7,21,3,4,0,22.5,21.8,23.6,96.0,1.4,0.0,0.0,1.0,360.0,26.1,997.5,1002.0,0.0,0.0,10.0,8.0,679.0,0.0001975345682225,1.0352738964278472e-06
16,2022-07-21 05:00:00,2022,7,21,3,5,0,21.5,20.4,22.7,94.0,1.6,0.0,0.0,1.6,90.0,24.0,996.8,1001.4,0.0,0.0,10.0,8.0,903.0,0.0001975345682225,5.572944123015241e-06
17,2022-07-21 06:00:00,2022,7,21,3,6,0,21.5,21.3,22.4,99.0,3.0,0.0,0.0,2.1,50.0,25.3,996.5,1001.1,0.0,0.0,10.0,8.0,299.0,0.0001975345682225,1.7616783510151733e-05
18,2022-07-21 07:00:00,2022,7,21,3,7,0,21.3,21.1,22.6,99.0,1.8,0.0,0.0,1.4,20.0,25.0,996.0,1000.6,0.0,0.0,10.0,7.0,769.0,0.0001975345682261,2.185627433709468e-05
19,2022-07-21 08:00:00,2022,7,21,3,8,0,21.4,21.3,23.3,100.0,1.5,0.0,0.0,1.1,340.0,25.3,996.0,1000.6,0.0,0.07,10.0,8.0,497.0,0.0001975345682225,1.2434176570787485e-05
20,2022-07-21 09:00:00,2022,7,21,3,9,0,21.6,21.5,23.9,100.0,0.9,0.0,0.0,1.2,340.0,25.6,995.9,1000.5,0.0,0.22,10.0,8.0,696.0,0.0001975345682225,5.1711834097231976e-06
21,2022-07-21 10:00:00,2022,7,21,3,10,0,22.5,21.9,25.7,97.0,0.8,0.0,0.0,2.0,50.0,26.3,995.7,1000.2,0.0,0.64,10.0,7.0,1974.0,0.0001975345682261,6.3012004894799055e-06
22,2022-07-21 11:00:00,2022,7,21,3,11,0,23.0,21.9,25.8,94.0,0.0,0.0,0.0,1.9,340.0,26.3,996.2,1000.7,0.0,0.47,9.0,9.0,1995.0,0.0001975345682225,2.967832468803154e-06
23,2022-07-21 12:00:00,2022,7,21,3,12,0,23.0,21.8,25.1,93.0,0.0,0.0,0.0,2.4,320.0,26.1,996.7,1001.2,0.0,0.28,9.0,9.0,1552.0,0.0001975345682225,4.704514299305492e-06
24,2022-07-21 13:00:00,2022,7,21,3,13,0,23.6,21.8,26.1,90.0,0.0,0.0,0.0,3.3,320.0,26.1,996.9,1001.4,0.0,0.65,9.0,9.0,2000.0,0.0001975345682225,3.86638658389654e-06
